Group,Questions,Required,Answers,Comment,Value
Договір,Я згідний з умовами договору про співпрацю з SoftBistro,Y,rate1-5,Y,
Договір,"Я згідний з умовами договору про ""Не розголошення Конфіденційної інформації""",Y,rate1-5,Y,
Договір,Я розумію процесс ведення бухгалтерії,Y,rate1-5,Y,
Робоче місце,Моє робоче місце було підготовлене для роботи,Y,rate1-5,Y,
Робоче місце,Я отримав усі права та доступи необхідні для виковання роботи,Y,rate1-5,Y,
Робоче місце,Мої колеги допомогли мені вникнути в робочий процесс,Y,rate1-5,Y,
Процеси та правила,Я отримав інформацію по компанії SoftBistro та її цілям,Y,rate1-5,Y,
Процеси та правила,Я отримав інформацію по компанії замовнику,Y,rate1-5,Y,
Процеси та правила,Я отримав інформацію по культурі та правилам в компанії SoftBistro,Y,rate1-5,Y,
Процеси та правила,Я розумію процесс PE,Y,rate1-5,Y,
Процеси та правила,Я розумію процесси коммунікації,Y,rate1-5,Y,
Задачі на цілі,У мене є цілі на наступних 1-2 місяці,Y,list,Y,yes|no
